FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory	SVI	SviCategory
19179	IA | WAPELLO | 19179	none	31.6	high	0.744	high
19181	IA | WARREN | 19181	none	33.4	high	0.072	low
19183	IA | WASHINGTON | 19183	none	15.0	med	0.224	low
19185	IA | WAYNE | 19185	none	4.7	low	0.458	med
19187	IA | WEBSTER | 19187	none	19.8	med	0.458	med
19189	IA | WINNEBAGO | 19189	none	10.2	med	0.206	low
19191	IA | WINNESHIEK | 19191	none	11.4	med	0.012	low
19193	IA | WOODBURY | 19193	nwss-biobot	45.3	high	0.697	high
19195	IA | WORTH | 19195	none	7.2	low	0.07	low
19197	IA | WRIGHT | 19197	none	8.5	low	0.48	med
20001	KS | ALLEN | 20001	none	9.7	med	0.398	med
20003	KS | ANDERSON | 20003	none	5.2	low	0.227	low
20005	KS | ATCHISON | 20005	none	14.7	med	0.491	med
20007	KS | BARBER | 20007	none	1.6	low	0.28	low
20009	KS | BARTON | 20009	none	11.6	med	0.544	med
20011	KS | BOURBON | 20011	none	8.9	low	0.583	med
20013	KS | BROWN | 20013	none	6.5	low	0.272	low
20015	KS | BUTLER | 20015	nwss	18.0	med	0.262	low
20017	KS | CHASE | 20017	none	1.3	low	0.407	med
20019	KS | CHAUTAUQUA | 20019	none	2.0	low	0.719	high
20021	KS | CHEROKEE | 20021	none	13.4	med	0.383	med
20023	KS | CHEYENNE | 20023	none	1.0	low	0.1	low
20025	KS | CLARK | 20025	none	0.8	low	0.312	low
20027	KS | CLAY | 20027	none	4.9	low	0.049	low
20029	KS | CLOUD | 20029	none	4.9	low	0.274	low
20031	KS | COFFEY | 20031	none	5.1	low	0.204	low
20033	KS | COMANCHE | 20033	none	0.9	low	0.079	low
20035	KS | COWLEY | 20035	none	12.2	med	0.732	high
20037	KS | CRAWFORD | 20037	none	25.6	med	0.699	high
20039	KS | DECATUR | 20039	none	1.2	low	0.157	low
20041	KS | DICKINSON | 20041	none	8.7	low	0.332	low
20043	KS | DONIPHAN | 20043	none	7.6	low	0.231	low
20045	KS | DOUGLAS | 20045	none	101.1	high	0.223	low
20047	KS | EDWARDS | 20047	none	1.8	low	0.372	med
20049	KS | ELK | 20049	none	1.5	low	0.39	med
20051	KS | ELLIS | 20051	none	12.4	med	0.156	low
20053	KS | ELLSWORTH | 20053	none	3.4	low	0.395	med
20055	KS | FINNEY | 20055	none	11.0	med	0.824	high
20057	KS | FORD | 20057	nwss	12.1	med	0.857	high
20059	KS | FRANKLIN | 20059	none	17.3	med	0.214	low
20061	KS | GEARY | 20061	none	35.0	high	0.658	med
20063	KS | GOVE | 20063	none	0.9	low	0.098	low
20065	KS | GRAHAM | 20065	none	1.1	low	0.126	low
20067	KS | GRANT | 20067	none	5.1	low	0.382	med
20069	KS | GRAY | 20069	none	2.7	low	0.274	low
20071	KS | GREELEY | 20071	none	0.6	low	0.575	med
20073	KS | GREENWOOD | 20073	none	2.1	low	0.213	low
20075	KS | HAMILTON | 20075	none	1.0	low	0.259	low
20077	KS | HARPER | 20077	none	2.7	low	0.322	low
20079	KS | HARVEY | 20079	none	24.7	med	0.335	med
20081	KS | HASKELL | 20081	none	2.7	low	0.412	med
20083	KS | HODGEMAN | 20083	none	0.8	low	0.112	low
20085	KS | JACKSON | 20085	none	7.8	low	0.269	low
20087	KS | JEFFERSON | 20087	none	13.7	med	0.055	low
20089	KS | JEWELL | 20089	none	1.2	low	0.088	low
20091	KS | JOHNSON | 20091	nwss-biobot	477.3	high	0.062	low
20093	KS | KEARNY | 20093	none	1.7	low	0.466	med
20095	KS | KINGMAN | 20095	none	3.3	low	0.051	low
20097	KS | KIOWA | 20097	none	1.3	low	0.258	low
20099	KS | LABETTE | 20099	none	12.2	med	0.639	med
20101	KS | LANE | 20101	none	0.9	low	0.03	low
20103	KS | LEAVENWORTH | 20103	none	66.7	high	0.24	low
20105	KS | LINCOLN | 20105	none	1.7	low	0.132	low
20107	KS | LINN | 20107	none	6.3	low	0.448	med
20109	KS | LOGAN | 20109	none	1.0	low	0.13	low
20111	KS | LYON | 20111	none	15.2	med	0.732	high
20113	KS | MCPHERSON | 20113	none	12.3	med	0.107	low
20115	KS | MARION | 20115	none	4.9	low	0.177	low
20117	KS | MARSHALL | 20117	none	4.2	low	0.126	low
20119	KS | MEADE | 20119	none	1.7	low	0.372	med
20121	KS | MIAMI | 20121	none	22.2	med	0.026	low
20123	KS | MITCHELL | 20123	none	3.4	low	0.284	low
20125	KS | MONTGOMERY | 20125	none	19.8	med	0.803	high
20127	KS | MORRIS | 20127	none	3.1	low	0.244	low
20129	KS | MORTON | 20129	none	1.5	low	0.408	med
20131	KS | NEMAHA | 20131	none	5.4	low	0.096	low
20133	KS | NEOSHO | 20133	none	10.9	med	0.658	med
20135	KS | NESS | 20135	none	1.1	low	0.15	low
20137	KS | NORTON | 20137	none	2.4	low	0.298	low
20139	KS | OSAGE | 20139	none	8.7	low	0.234	low
20141	KS | OSBORNE | 20141	none	1.6	low	0.072	low
20143	KS | OTTAWA | 20143	none	3.2	low	0.027	low
20145	KS | PAWNEE | 20145	none	3.4	low	0.287	low
20147	KS | PHILLIPS | 20147	none	2.4	low	0.242	low
20149	KS | POTTAWATOMIE | 20149	none	10.8	med	0.149	low
20151	KS | PRATT | 20151	none	5.0	low	0.387	med
20153	KS | RAWLINS | 20153	none	0.9	low	0.136	low
20155	KS | RENO | 20155	nwss	19.4	med	0.587	med
20157	KS | REPUBLIC | 20157	none	2.5	low	0.06	low
20159	KS | RICE | 20159	none	5.2	low	0.425	med
20161	KS | RILEY | 20161	none	47.7	high	0.437	med
20163	KS | ROOKS | 20163	none	2.2	low	0.142	low
20165	KS | RUSH | 20165	none	1.7	low	0.078	low
20167	KS | RUSSELL | 20167	none	3.0	low	0.239	low
20169	KS | SALINE | 20169	none	29.5	med	0.416	med
20171	KS | SCOTT | 20171	none	2.7	low	0.306	low
20173	KS | SEDGWICK | 20173	biobot	198.2	high	0.536	med
20175	KS | SEWARD | 20175	none	13.7	med	0.911	high
20177	KS | SHAWNEE | 20177	nwss-biobot	126.5	high	0.51	med
20179	KS | SHERIDAN | 20179	none	1.1	low	0.068	low
20181	KS | SHERMAN | 20181	none	2.2	low	0.498	med
20183	KS | SMITH | 20183	none	1.6	low	0.05	low
20185	KS | STAFFORD | 20185	none	2.1	low	0.278	low
20187	KS | STANTON | 20187	none	1.2	low	0.496	med
20189	KS | STEVENS | 20189	none	3.0	low	0.674	high
20191	KS | SUMNER | 20191	none	7.6	low	0.222	low
20193	KS | THOMAS | 20193	none	2.8	low	0.07	low
20195	KS | TREGO | 20195	none	1.2	low	0.039	low
20197	KS | WABAUNSEE | 20197	none	3.3	low	0.053	low
20199	KS | WALLACE | 20199	none	0.7	low	0.143	low
20201	KS | WASHINGTON | 20201	none	2.4	low	0.148	low
20203	KS | WICHITA | 20203	none	1.2	low	0.468	med
20205	KS | WILSON | 20205	none	5.9	low	0.637	med
20207	KS | WOODSON | 20207	none	2.5	low	0.44	med
20209	KS | WYANDOTTE | 20209	nwss	418.5	high	0.924	high
21001	KY | ADAIR | 21001	none	18.3	med	0.712	high
21003	KY | ALLEN | 21003	none	23.3	med	0.68	high
21005	KY | ANDERSON | 21005	none	42.4	high	0.264	low
21007	KY | BALLARD | 21007	none	12.7	med	0.446	med
21009	KY | BARREN | 21009	none	34.6	high	0.776	high
21011	KY | BATH | 21011	none	17.0	med	0.729	high
21013	KY | BELL | 21013	none	29.2	med	0.893	high
21015	KY | BOONE | 21015	none	202.4	high	0.128	low
21017	KY | BOURBON | 21017	none	26.8	med	0.556	med
21019	KY | BOYD | 21019	nwss	116.1	high	0.691	high
21021	KY | BOYLE | 21021	none	64.0	high	0.432	med
21023	KY | BRACKEN | 21023	none	15.8	med	0.387	med
21025	KY | BREATHITT | 21025	none	10.3	med	0.822	high
21027	KY | BRECKINRIDGE | 21027	none	13.6	med	0.738	high
21029	KY | BULLITT | 21029	none	103.3	high	0.138	low
21031	KY | BUTLER | 21031	none	11.5	med	0.792	high
21033	KY | CALDWELL | 21033	none	14.3	med	0.498	med
21035	KY | CALLOWAY | 21035	none	38.9	high	0.5	med
21037	KY | CAMPBELL | 21037	none	235.4	high	0.219	low
21039	KY | CARLISLE | 21039	none	9.9	med	0.34	med
21041	KY | CARROLL | 21041	nwss-biobot	32.2	high	0.89	high
21043	KY | CARTER | 21043	none	25.7	med	0.82	high
21045	KY | CASEY | 21045	none	13.7	med	0.766	high
21047	KY | CHRISTIAN | 21047	none	38.9	high	0.913	high
21049	KY | CLARK | 21049	none	54.9	high	0.606	med
21051	KY | CLAY | 21051	none	17.0	med	0.91	high
21053	KY | CLINTON | 21053	none	20.0	med	0.778	high
21055	KY | CRITTENDEN | 21055	none	9.7	med	0.484	med
21057	KY | CUMBERLAND | 21057	none	8.5	low	0.532	med
21059	KY | DAVIESS | 21059	none	84.2	high	0.617	med
21061	KY | EDMONSON | 21061	none	15.5	med	0.636	med
21063	KY | ELLIOTT | 21063	none	12.4	med	0.724	high
21065	KY | ESTILL | 21065	nwss	21.8	med	0.8	high
21067	KY | FAYETTE | 21067	none	433.9	high	0.488	med
21069	KY | FLEMING | 21069	none	16.0	med	0.771	high
21071	KY | FLOYD | 21071	nwss	36.3	high	0.85	high
21073	KY | FRANKLIN | 21073	none	93.4	high	0.547	med
21075	KY | FULTON | 21075	none	11.6	med	0.87	high
21077	KY | GALLATIN | 21077	none	34.2	high	0.612	med
21079	KY | GARRARD | 21079	none	29.1	med	0.43	med
21081	KY | GRANT | 21081	none	37.3	high	0.56	med
21083	KY | GRAVES | 21083	none	26.1	med	0.775	high
21085	KY | GRAYSON | 21085	none	20.2	med	0.61	med
21087	KY | GREEN | 21087	none	14.9	med	0.523	med
21089	KY | GREENUP | 21089	none	40.1	high	0.322	low
21091	KY | HANCOCK | 21091	none	17.9	med	0.382	med
21093	KY | HARDIN | 21093	none	66.9	high	0.567	med
21095	KY | HARLAN | 21095	none	22.5	med	0.88	high
21097	KY | HARRISON | 21097	biobot	23.5	med	0.506	med
21099	KY | HART | 21099	none	17.4	med	0.766	high
21101	KY | HENDERSON | 21101	none	40.8	high	0.709	high
21103	KY | HENRY | 21103	none	21.3	med	0.527	med
21105	KY | HICKMAN | 21105	none	7.3	low	0.574	med
21107	KY | HOPKINS | 21107	none	32.5	high	0.554	med
21109	KY | JACKSON | 21109	none	15.0	med	0.666	med
21111	KY | JEFFERSON | 21111	nwss-biobot	778.1	high	0.568	med
21113	KY | JESSAMINE | 21113	none	117.6	high	0.52	med
21115	KY | JOHNSON | 21115	nwss	33.7	high	0.81	high
21117	KY | KENTON | 21117	biobot	396.7	high	0.338	med
21119	KY | KNOTT | 21119	none	17.0	med	0.855	high
21121	KY | KNOX | 21121	none	31.5	high	0.832	high
21123	KY | LARUE | 21123	none	20.9	med	0.532	med
21125	KY | LAUREL | 21125	none	53.5	high	0.752	high
21127	KY | LAWRENCE | 21127	none	14.7	med	0.758	high
21129	KY | LEE | 21129	none	12.5	med	0.818	high
21131	KY | LESLIE | 21131	none	10.1	med	0.774	high
21133	KY | LETCHER | 21133	none	25.9	med	0.876	high
21135	KY | LEWIS | 21135	none	10.8	med	0.624	med
21137	KY | LINCOLN | 21137	none	28.4	med	0.708	high
21139	KY | LIVINGSTON | 21139	none	11.4	med	0.264	low
21141	KY | LOGAN | 21141	none	18.8	med	0.529	med
21143	KY | LYON | 21143	none	14.8	med	0.325	low
21145	KY | MCCRACKEN | 21145	none	101.3	high	0.415	med
21147	KY | MCCREARY | 21147	none	16.0	med	0.878	high
21149	KY | MCLEAN | 21149	none	14.3	med	0.422	med
21151	KY | MADISON | 21151	none	79.2	high	0.497	med
21153	KY | MAGOFFIN | 21153	nwss	15.9	med	0.806	high
21155	KY | MARION | 21155	none	21.6	med	0.906	high
21157	KY | MARSHALL | 21157	none	39.9	high	0.272	low
21159	KY | MARTIN | 21159	none	20.0	med	0.849	high
21161	KY | MASON | 21161	none	27.6	med	0.668	high
21163	KY | MEADE | 21163	none	35.8	high	0.318	low
21165	KY | MENIFEE | 21165	none	12.1	med	0.585	med
21167	KY | MERCER | 21167	none	33.4	high	0.413	med
21169	KY | METCALFE | 21169	none	13.3	med	0.681	high
21171	KY | MONROE | 21171	none	12.5	med	0.698	high
21173	KY | MONTGOMERY | 21173	none	54.3	high	0.799	high
21175	KY | MORGAN | 21175	none	13.5	med	0.829	high
21177	KY | MUHLENBERG | 21177	none	25.7	med	0.613	med
21179	KY | NELSON | 21179	none	42.0	high	0.29	low
21181	KY | NICHOLAS | 21181	none	14.0	med	0.82	high
21183	KY | OHIO | 21183	none	15.8	med	0.58	med
21185	KY | OLDHAM | 21185	none	134.8	high	0.04	low
21187	KY | OWEN | 21187	none	11.8	med	0.526	med
21189	KY | OWSLEY | 21189	none	8.7	low	0.841	high
21191	KY | PENDLETON | 21191	none	20.2	med	0.415	med
21193	KY | PERRY | 21193	none	30.6	med	0.905	high
21195	KY | PIKE | 21195	none	29.7	med	0.791	high
21197	KY | POWELL | 21197	none	26.6	med	0.773	high
21199	KY | PULASKI | 21199	none	37.6	high	0.742	high
21201	KY | ROBERTSON | 21201	none	8.3	low	0.354	med
21203	KY | ROCKCASTLE | 21203	none	20.5	med	0.788	high
21205	KY | ROWAN | 21205	nwss	33.8	high	0.756	high
21207	KY | RUSSELL | 21207	none	27.0	med	0.863	high
21209	KY | SCOTT | 21209	none	73.3	high	0.333	low
21211	KY | SHELBY | 21211	none	47.6	high	0.426	med
21213	KY | SIMPSON | 21213	none	29.8	med	0.288	low
21215	KY | SPENCER | 21215	none	37.7	high	0.037	low
21217	KY | TAYLOR | 21217	none	37.0	high	0.721	high
21219	KY | TODD | 21219	none	12.7	med	0.809	high
21221	KY | TRIGG | 21221	none	12.5	med	0.365	med
21223	KY | TRIMBLE | 21223	none	22.0	med	0.714	high
21225	KY | UNION | 21225	none	16.7	med	0.537	med
21227	KY | WARREN | 21227	none	90.1	high	0.71	high
21229	KY | WASHINGTON | 21229	none	15.6	med	0.513	med
21231	KY | WAYNE | 21231	none	17.4	med	0.748	high
21233	KY | WEBSTER | 21233	none	15.3	med	0.785	high
21235	KY | WHITLEY | 21235	none	31.8	high	0.838	high
21237	KY | WOLFE | 21237	none	12.6	med	0.862	high
21239	KY | WOODFORD | 21239	none	53.0	high	0.204	low
22001	LA | ACADIA PARISH | 22001	none	36.9	high	0.918	high
22003	LA | ALLEN PARISH | 22003	none	13.0	med	0.926	high
22005	LA | ASCENSION PARISH | 22005	none	161.3	high	0.397	med
22007	LA | ASSUMPTION PARISH | 22007	none	25.9	med	0.779	high
22009	LA | AVOYELLES PARISH | 22009	none	19.0	med	0.963	high
22011	LA | BEAUREGARD PARISH | 22011	none	12.3	med	0.652	med
22013	LA | BIENVILLE PARISH | 22013	none	6.5	low	0.94	high
22015	LA | BOSSIER PARISH | 22015	none	58.0	high	0.588	med
22017	LA | CADDO PARISH | 22017	none	109.1	high	0.838	high
22019	LA | CALCASIEU PARISH | 22019	none	72.6	high	0.739	high
22021	LA | CALDWELL PARISH | 22021	none	7.3	low	0.933	high
22023	LA | CAMERON PARISH | 22023	none	2.1	low	0.264	low
22025	LA | CATAHOULA PARISH | 22025	none	5.4	low	0.781	high
22027	LA | CLAIBORNE PARISH | 22027	none	8.3	low	0.948	high
22029	LA | CONCORDIA PARISH | 22029	none	11.1	med	0.913	high
22031	LA | DE SOTO PARISH | 22031	none	12.0	med	0.892	high
22033	LA | EAST BATON ROUGE PARISH | 22033	nwss-biobot	376.6	high	0.665	med
22035	LA | EAST CARROLL PARISH | 22035	none	6.6	low	0.936	high
22037	LA | EAST FELICIANA PARISH | 22037	none	16.6	med	0.818	high
22039	LA | EVANGELINE PARISH | 22039	none	19.6	med	0.998	high
22041	LA | FRANKLIN PARISH | 22041	none	12.6	med	0.952	high
22043	LA | GRANT PARISH | 22043	none	13.4	med	0.627	med
22045	LA | IBERIA PARISH | 22045	none	48.9	high	0.96	high
22047	LA | IBERVILLE PARISH | 22047	none	20.6	med	0.886	high
22049	LA | JACKSON PARISH | 22049	none	10.8	med	0.938	high
22051	LA | JEFFERSON PARISH | 22051	none	568.5	high	0.612	med
22053	LA | JEFFERSON DAVIS PARISH | 22053	none	18.7	med	0.81	high
22055	LA | LAFAYETTE PARISH | 22055	none	344.9	high	0.622	med
22057	LA | LAFOURCHE PARISH | 22057	none	35.5	high	0.767	high
22059	LA | LASALLE PARISH | 22059	none	9.2	low	0.763	high
22061	LA | LINCOLN PARISH | 22061	none	38.8	high	0.848	high
22063	LA | LIVINGSTON PARISH | 22063	none	82.3	high	0.431	med
22065	LA | MADISON PARISH | 22065	none	7.1	low	0.97	high
22067	LA | MOREHOUSE PARISH | 22067	none	12.6	med	0.885	high
22069	LA | NATCHITOCHES PARISH | 22069	none	12.0	med	0.857	high
22071	LA | ORLEANS PARISH | 22071	nwss	887.9	high	0.745	high
22073	LA | OUACHITA PARISH | 22073	none	98.7	high	0.852	high
22075	LA | PLAQUEMINES PARISH | 22075	none	11.6	med	0.706	high
22077	LA | POINTE COUPEE PARISH | 22077	none	15.4	med	0.848	high
22079	LA | RAPIDES PARISH | 22079	nwss-biobot	38.5	high	0.909	high
22081	LA | RED RIVER PARISH | 22081	none	8.6	low	0.814	high
22083	LA | RICHLAND PARISH | 22083	none	14.2	med	0.855	high
22085	LA | SABINE PARISH | 22085	none	10.7	med	0.832	high
22087	LA | ST. BERNARD PARISH | 22087	none	46.7	high	0.771	high
22089	LA | ST. CHARLES PARISH | 22089	none	73.3	high	0.353	med
22091	LA | ST. HELENA PARISH | 22091	none	9.8	med	0.9	high
22093	LA | ST. JAMES PARISH | 22093	none	34.1	high	0.63	med
22095	LA | ST. JOHN THE BAPTIST PARISH | 22095	none	78.3	high	0.747	high
22097	LA | ST. LANDRY PARISH | 22097	none	34.9	high	0.922	high
22099	LA | ST. MARTIN PARISH | 22099	none	28.2	med	0.783	high
22101	LA | ST. MARY PARISH | 22101	none	36.0	high	0.916	high
22103	LA | ST. TAMMANY PARISH | 22103	none	115.0	high	0.31	low
22105	LA | TANGIPAHOA PARISH | 22105	none	63.7	high	0.888	high
22107	LA | TENSAS PARISH | 22107	none	3.0	low	0.837	high
22109	LA | TERREBONNE PARISH | 22109	none	35.3	high	0.895	high
22111	LA | UNION PARISH | 22111	none	9.9	med	0.808	high
22113	LA | VERMILION PARISH | 22113	none	19.7	med	0.82	high
22115	LA | VERNON PARISH | 22115	none	14.8	med	0.743	high
22117	LA | WASHINGTON PARISH | 22117	none	26.8	med	0.996	high
22119	LA | WEBSTER PARISH | 22119	none	25.8	med	0.879	high
22121	LA | WEST BATON ROUGE PARISH | 22121	none	51.9	high	0.761	high
22123	LA | WEST CARROLL PARISH | 22123	none	12.0	med	0.668	high
22125	LA | WEST FELICIANA PARISH | 22125	none	14.7	med	0.69	high
22127	LA | WINN PARISH | 22127	none	5.9	low	0.776	high
23001	ME | ANDROSCOGGIN | 23001	biobot	88.7	high	0.557	med
23003	ME | AROOSTOOK | 23003	biobot	4.0	low	0.595	med
23005	ME | CUMBERLAND | 23005	nwss-biobot	134.4	high	0.136	low
23007	ME | FRANKLIN | 23007	nwss	6.8	low	0.215	low
23009	ME | HANCOCK | 23009	biobot	13.3	med	0.193	low
23011	ME | KENNEBEC | 23011	biobot	54.1	high	0.379	med
23013	ME | KNOX | 23013	nwss-biobot	42.1	high	0.148	low
23015	ME | LINCOLN | 23015	nwss-biobot	28.9	med	0.114	low
23017	ME | OXFORD | 23017	nwss	10.7	med	0.373	med
23019	ME | PENOBSCOT | 23019	biobot	17.2	med	0.453	med
23021	ME | PISCATAQUIS | 23021	nwss-biobot	1.6	low	0.49	med
23023	ME | SAGADAHOC | 23023	nwss	53.6	high	0.052	low
23025	ME | SOMERSET | 23025	none	5.0	low	0.622	med
23027	ME | WALDO | 23027	biobot	20.8	med	0.22	low
23029	ME | WASHINGTON | 23029	biobot	4.8	low	0.644	med
23031	ME | YORK | 23031	nwss-biobot	79.1	high	0.094	low
24001	MD | ALLEGANY | 24001	nwss-biobot	65.8	high	0.621	med
24003	MD | ANNE ARUNDEL | 24003	nwss	528.4	high	0.178	low
24005	MD | BALTIMORE | 24005	none	534.0	high	0.382	med
24009	MD | CALVERT | 24009	none	165.0	high	0.047	low
24011	MD | CAROLINE | 24011	none	39.7	high	0.554	med
24013	MD | CARROLL | 24013	none	144.5	high	0.04	low
24015	MD | CECIL | 24015	none	114.3	high	0.293	low
24017	MD | CHARLES | 24017	none	133.0	high	0.172	low
24019	MD | DORCHESTER | 24019	none	23.0	med	0.751	high
24021	MD | FREDERICK | 24021	none	145.3	high	0.159	low
24023	MD | GARRETT | 24023	biobot	17.5	med	0.181	low
24025	MD | HARFORD | 24025	none	221.7	high	0.093	low
24027	MD | HOWARD | 24027	nwss	485.2	high	0.131	low
24029	MD | KENT | 24029	none	27.3	med	0.428	med
24031	MD | MONTGOMERY | 24031	none	814.5	high	0.326	low
24033	MD | PRINCE GEORGE'S | 24033	none	724.9	high	0.626	med
24035	MD | QUEEN ANNE'S | 24035	none	51.3	high	0.022	low
24037	MD | ST. MARY'S | 24037	none	120.1	high	0.209	low
24039	MD | SOMERSET | 24039	none	31.1	high	0.898	high
24041	MD | TALBOT | 24041	none	53.5	high	0.133	low
24043	MD | WASHINGTON | 24043	nwss	126.4	high	0.614	med
24045	MD | WICOMICO | 24045	nwss	105.4	high	0.774	high
24047	MD | WORCESTER | 24047	none	42.5	high	0.28	low
24510	MD | BALTIMORE CITY | 24510	none	2932.0	high	0.831	high
25001	MA | BARNSTABLE | 25001	biobot	209.3	high	0.056	low
25003	MA | BERKSHIRE | 25003	biobot	53.0	high	0.408	med
25005	MA | BRISTOL | 25005	biobot	390.2	high	0.525	med
25007	MA | DUKES | 25007	none	64.8	high	0.01	low
25009	MA | ESSEX | 25009	biobot	612.3	high	0.508	med
25011	MA | FRANKLIN | 25011	biobot	39.2	high	0.21	low
25013	MA | HAMPDEN | 25013	nwss	293.6	high	0.823	high
25015	MA | HAMPSHIRE | 25015	biobot	118.0	high	0.232	low
25017	MA | MIDDLESEX | 25017	nwss-biobot	753.1	high	0.226	low
25019	MA | NANTUCKET | 25019	biobot	92.9	high	0.027	low
25021	MA | NORFOLK | 25021	nwss	680.6	high	0.209	low
25023	MA | PLYMOUTH | 25023	biobot	300.1	high	0.23	low
25025	MA | SUFFOLK | 25025	nwss-biobot	5248.5	high	0.738	high
25027	MA | WORCESTER | 25027	nwss-biobot	210.2	high	0.41	med
26001	MI | ALCONA | 26001	none	5.9	low	0.256	low
26003	MI | ALGER | 26003	none	3.9	low	0.448	med
26005	MI | ALLEGAN | 26005	nwss	53.9	high	0.176	low
26007	MI | ALPENA | 26007	nwss	19.3	med	0.341	med
26009	MI | ANTRIM | 26009	none	18.8	med	0.116	low
26011	MI | ARENAC | 26011	none	16.1	med	0.505	med
26013	MI | BARAGA | 26013	none	3.7	low	0.66	med
26015	MI | BARRY | 26015	none	41.9	high	0.087	low
26017	MI | BAY | 26017	nwss	91.5	high	0.44	med
26019	MI | BENZIE | 26019	none	21.2	med	0.105	low
26021	MI | BERRIEN | 26021	none	105.3	high	0.648	med
26023	MI | BRANCH | 26023	none	33.2	high	0.632	med
26025	MI | CALHOUN | 26025	nwss	73.5	high	0.724	high
26027	MI | CASS | 26027	none	40.5	high	0.328	low
26029	MI | CHARLEVOIX | 26029	none	24.3	med	0.097	low
26031	MI | CHEBOYGAN | 26031	none	13.7	med	0.286	low
26033	MI | CHIPPEWA | 26033	nwss	9.4	low	0.724	high
26035	MI | CLARE | 26035	nwss	20.9	med	0.772	high
26037	MI | CLINTON | 26037	none	53.1	high	0.04	low
26039	MI | CRAWFORD | 26039	none	9.6	med	0.37	med
26041	MI | DELTA | 26041	nwss	11.9	med	0.354	med
26043	MI | DICKINSON | 26043	nwss	13.0	med	0.23	low
26045	MI | EATON | 26045	none	73.3	high	0.313	low
26047	MI | EMMET | 26047	nwss	27.3	med	0.136	low
26049	MI | GENESEE | 26049	nwss	248.1	high	0.662	med
26051	MI | GLADWIN | 26051	none	19.5	med	0.54	med
26053	MI | GOGEBIC | 26053	none	5.4	low	0.404	med
26055	MI | GRAND TRAVERSE | 26055	nwss	76.3	high	0.18	low
26057	MI | GRATIOT | 26057	nwss	27.9	med	0.604	med
26059	MI | HILLSDALE | 26059	none	29.6	med	0.502	med
26061	MI | HOUGHTON | 26061	nwss	13.9	med	0.496	med
26063	MI | HURON | 26063	nwss	14.6	med	0.274	low
26065	MI | INGHAM | 26065	none	201.0	high	0.574	med
26067	MI | IONIA | 26067	none	43.4	high	0.478	med
26069	MI | IOSCO | 26069	nwss	17.8	med	0.449	med
26071	MI | IRON | 26071	none	3.7	low	0.282	low
26073	MI | ISABELLA | 26073	nwss	47.7	high	0.602	med
26075	MI | JACKSON | 26075	nwss	87.4	high	0.551	med
26077	MI | KALAMAZOO | 26077	nwss	179.7	high	0.407	med
26079	MI | KALKASKA | 26079	none	12.0	med	0.508	med
26081	MI | KENT | 26081	nwss	292.8	high	0.476	med
26083	MI | KEWEENAW | 26083	none	1.5	low	0.079	low
26085	MI | LAKE | 26085	none	8.0	low	0.782	high
26087	MI | LAPEER | 26087	none	52.8	high	0.238	low
26089	MI | LEELANAU | 26089	biobot	24.1	med	0.024	low
26091	MI | LENAWEE | 26091	nwss	50.7	high	0.408	med
26093	MI | LIVINGSTON | 26093	none	128.7	high	0.007	low
26095	MI | LUCE | 26095	none	2.7	low	0.534	med
26097	MI | MACKINAC | 26097	nwss	4.1	low	0.645	med
26099	MI | MACOMB | 26099	nwss	699.9	high	0.33	low
26101	MI | MANISTEE | 26101	nwss	17.4	med	0.4	med
26103	MI | MARQUETTE | 26103	nwss	14.3	med	0.306	low
26105	MI | MASON | 26105	none	22.5	med	0.338	med
26107	MI | MECOSTA | 26107	none	30.1	med	0.598	med
26109	MI | MENOMINEE | 26109	nwss	8.6	low	0.276	low
26111	MI | MIDLAND | 26111	nwss	62.4	high	0.162	low
26113	MI | MISSAUKEE | 26113	none	10.3	med	0.476	med
26115	MI | MONROE | 26115	none	105.2	high	0.149	low
26117	MI | MONTCALM | 26117	none	34.6	high	0.613	med
26119	MI | MONTMORENCY | 26119	none	6.5	low	0.373	med
26121	MI | MUSKEGON | 26121	nwss	132.6	high	0.704	high
26123	MI | NEWAYGO | 26123	none	22.2	med	0.632	med
26125	MI | OAKLAND | 26125	nwss	556.8	high	0.114	low
26127	MI | OCEANA | 26127	none	19.0	med	0.858	high
26129	MI | OGEMAW | 26129	none	14.3	med	0.626	med
26131	MI | ONTONAGON | 26131	none	1.8	low	0.273	low
26133	MI | OSCEOLA | 26133	none	15.8	med	0.74	high
26135	MI | OSCODA | 26135	none	5.6	low	0.669	high
26137	MI | OTSEGO | 26137	nwss	18.3	med	0.369	med
26139	MI | OTTAWA | 26139	nwss	194.6	high	0.217	low
26141	MI | PRESQUE ISLE | 26141	none	7.5	low	0.276	low
26143	MI | ROSCOMMON | 26143	nwss	17.7	med	0.463	med
26145	MI | SAGINAW | 26145	nwss	93.0	high	0.705	high
26147	MI | ST. CLAIR | 26147	none	85.4	high	0.279	low
26149	MI | ST. JOSEPH | 26149	nwss	47.0	high	0.652	med
26151	MI | SANILAC | 26151	none	16.6	med	0.483	med
26153	MI | SCHOOLCRAFT | 26153	nwss	2.7	low	0.545	med
26155	MI | SHIAWASSEE | 26155	none	49.8	high	0.132	low
26157	MI | TUSCOLA | 26157	nwss	25.6	med	0.396	med
26159	MI | VAN BUREN | 26159	none	47.8	high	0.659	med
26161	MI | WASHTENAW | 26161	nwss	200.1	high	0.224	low
26163	MI | WAYNE | 26163	nwss	1111.2	high	0.872	high
